index,Year,Type,Country or Region,Naturalizations
2451,2010,Country,South Korea,11170
2452,2010,Country,Kosovo,590
2453,2010,Country,Kuwait,919
2454,2010,Country,Kyrgyzstan,380
2455,2010,Country,Laos,2743
2456,2010,Country,Latvia,342
2457,2010,Country,Lebanon,3266
2458,2010,Country,Lesotho,7
2459,2010,Country,Liberia,3360
2460,2010,Country,Libya,173
2461,2010,Country,Lithuania,843
2462,2010,Country,Luxembourg,18
2463,2010,Country,Macau,94
2464,2010,Country,Macedonia,682
2465,2010,Country,Madagascar,55
2466,2010,Country,Malawi,80
2467,2010,Country,Malaysia,1211
2468,2010,Country,Mali,200
2469,2010,Country,Malta,46
2470,2010,Country,Marshall Islands,21
2471,2010,Country,Mauritania,281
2472,2010,Country,Mauritius,79
2473,2010,Country,Mexico,67062
2474,2010,Country,"Micronesia, Federated States",84
2475,2010,Country,Moldova,1235
2476,2010,Country,Mongolia,157
2477,2010,Country,Montenegro,167
2478,2010,Country,Montserrat,57
2479,2010,Country,Morocco,3710
2480,2010,Country,Mozambique,41
2481,2010,Country,Namibia,38
2482,2010,Country,Nepal,2185
2483,2010,Country,Netherlands,691
2484,2010,Country,Netherlands Antilles,56
2485,2010,Country,New Zealand,495
2486,2010,Country,Nicaragua,4047
2487,2010,Country,Niger,89
2488,2010,Country,Nigeria,9126
2489,2010,Country,Norway,91
2490,2010,Country,Oman,30
2491,2010,Country,Pakistan,11601
2492,2010,Country,Palau,71
2493,2010,Country,Panama,1215
2494,2010,Country,Papua New Guinea,16
2495,2010,Country,Paraguay,212
2496,2010,Country,Peru,8551
2497,2010,Country,Philippines,35465
2498,2010,Country,Poland,8038
2499,2010,Country,Portugal,1266
2500,2010,Country,Qatar,115
2501,2010,Country,Romania,4385
2502,2010,Country,Russia,7566
2503,2010,Country,Rwanda,278
2504,2010,Country,Saint Kitts-Nevis,305
2505,2010,Country,Saint Lucia,554
2506,2010,Country,Saint Vincent and the Grenadines,375
2507,2010,Country,Samoa,154
2508,2010,Country,Saudi Arabia,739
2509,2010,Country,Senegal,633
2510,2010,Country,Serbia,27
2511,2010,Country,Serbia and Montenegro 2,2653
2512,2010,Country,Seychelles,12
2513,2010,Country,Sierra Leone,1878
2514,2010,Country,Singapore,336
2515,2010,Country,Slovakia,485
2516,2010,Country,Slovenia,64
2517,2010,Country,Somalia,5728
2518,2010,Country,South Africa,2550
2519,2010,Country,Soviet Union (former),2954
2520,2010,Country,Spain,1115
2521,2010,Country,Sri Lanka,1421
2522,2010,Country,Sudan,2885
2523,2010,Country,Suriname,161
2524,2010,Country,Swaziland,8
2525,2010,Country,Sweden,774
2526,2010,Country,Switzerland,484
2527,2010,Country,Syria,2029
2528,2010,Country,Taiwan,5621
2529,2010,Country,Tajikistan,178
2530,2010,Country,Tanzania,466
2531,2010,Country,Thailand,4112
2532,2010,Country,Togo,1253
2533,2010,Country,Tonga,208
2534,2010,Country,Trinidad and Tobago,4740
2535,2010,Country,Tunisia,407
2536,2010,Country,Turkey,3213
2537,2010,Country,Turkmenistan,138
2538,2010,Country,Turks and Caicos Islands,20
2539,2010,Country,Uganda,637
2540,2010,Country,Ukraine,7345
2541,2010,Country,United Arab Emirates,404
2542,2010,Country,United Kingdom,8401
2543,2010,Country,United States,45
2544,2010,Country,Uruguay,585
2545,2010,Country,Uzbekistan,1472
2546,2010,Country,Venezuela,5243
2547,2010,Country,Vietnam,19313
2548,2010,Country,British Virgin Islands,36
2549,2010,Country,Yemen,1186
2550,2010,Country,Zambia,317
2551,2010,Country,Zimbabwe,546
2552,2010,Country,All other countries,37
2553,2010,Country,Unknown,326
2554,2010,Country,Cape Verde,0
2555,2011,Region,Africa,69738
2556,2011,Region,Asia,249940
2557,2011,Region,Europe,82209
2558,2011,Region,North America,217750
2559,2011,Region,Oceania,3734
2560,2011,Region,South America,70485
2561,2011,Region,Unknown,337
2562,2011,Country,Afghanistan,1998
2563,2011,Country,Albania,4267
2564,2011,Country,Algeria,773
2565,2011,Country,American Samoa,205
2566,2011,Country,Angola,162
2567,2011,Country,Anguilla,38
2568,2011,Country,Antigua-Barbuda,386
2569,2011,Country,Argentina,3870
2570,2011,Country,Armenia,3965
2571,2011,Country,Aruba,40
2572,2011,Country,Australia,1291
2573,2011,Country,Austria,271
2574,2011,Country,Azerbaijan,1153
2575,2011,Country,Bahamas,609
2576,2011,Country,Bahrain,80
2577,2011,Country,Bangladesh,7325
2578,2011,Country,Barbados,648
2579,2011,Country,Belarus,1814
2580,2011,Country,Belgium,525
2581,2011,Country,Belize,742
2582,2011,Country,Benin,183
2583,2011,Country,Bermuda,58
2584,2011,Country,Bhutan,55
2585,2011,Country,Bolivia,1446
2586,2011,Country,Bosnia-Herzegovina,4259
2587,2011,Country,Botswana,9
2588,2011,Country,Brazil,10251
2589,2011,Country,Brunei,11
2590,2011,Country,Bulgaria,3103
2591,2011,Country,Burkina Faso,163
2592,2011,Country,Burma,2321
2593,2011,Country,Burundi,168
2594,2011,Country,Cabo Verde,974
2595,2011,Country,Cambodia,4589
2596,2011,Country,Cameroon,2172
2597,2011,Country,Canada,9318
2598,2011,Country,Cayman Islands,15
2599,2011,Country,Central African Republic,34
2600,2011,Country,Chad,50
2601,2011,Country,Chile,1527
2602,2011,Country,"China, People's Republic",32864
2603,2011,Country,Colombia,22693
2604,2011,Country,"Congo, Democratic Republic",908
2605,2011,Country,"Congo, Republic",345
2606,2011,Country,Costa Rica,1511
2607,2011,Country,Cote d'Ivoire,694
2608,2011,Country,Croatia,569
2609,2011,Country,Cuba,21071
2610,2011,Country,Curacao,0
2611,2011,Country,Cyprus,115
2612,2011,Country,Czechia,485
2613,2011,Country,Czechoslovakia (former),310
2614,2011,Country,Denmark,124
2615,2011,Country,Djibouti,22
2616,2011,Country,Dominica,594
2617,2011,Country,Dominican Republic,20508
2618,2011,Country,Ecuador,6929
2619,2011,Country,Egypt,5848
2620,2011,Country,El Salvador,13834
2621,2011,Country,Equatorial Guinea,9
2622,2011,Country,Eritrea,985
2623,2011,Country,Estonia,217
2624,2011,Country,Ethiopia,8519
2625,2011,Country,Fiji,1118
2626,2011,Country,Finland,344
2627,2011,Country,France,2527
2628,2011,Country,French Polynesia,14
2629,2011,Country,Gabon,53
2630,2011,Country,Gambia,505
2631,2011,Country,Georgia,1253
2632,2011,Country,Germany,4461
2633,2011,Country,Ghana,4690
2634,2011,Country,Greece,844
2635,2011,Country,Grenada,528
2636,2011,Country,Guatemala,7285
2637,2011,Country,Guinea,575
2638,2011,Country,Guinea-Bissau,29
2639,2011,Country,Guyana,5413
2640,2011,Country,Haiti,14191
2641,2011,Country,Honduras,3980
2642,2011,Country,Hong Kong,2184
2643,2011,Country,Hungary,953
2644,2011,Country,Iceland,76
2645,2011,Country,India,45985
2646,2011,Country,Indonesia,2345
2647,2011,Country,Iran,9286
2648,2011,Country,Iraq,3360
2649,2011,Country,Ireland,1171
2650,2011,Country,Israel,3153
2651,2011,Country,Italy,2231
2652,2011,Country,Jamaica,14591
2653,2011,Country,Japan,1744
2654,2011,Country,Jordan,2345
2655,2011,Country,Kazakhstan,891
2656,2011,Country,Kenya,3621
2657,2011,Country,"Korea, North",13
2658,2011,Country,South Korea,12664
2659,2011,Country,Kosovo,465
2660,2011,Country,Kuwait,869
2661,2011,Country,Kyrgyzstan,440
2662,2011,Country,Laos,5452
2663,2011,Country,Latvia,401
2664,2011,Country,Lebanon,3127
2665,2011,Country,Lesotho,11
2666,2011,Country,Liberia,3794
2667,2011,Country,Libya,180
2668,2011,Country,Lithuania,973
2669,2011,Country,Luxembourg,18
2670,2011,Country,Macau,86
2671,2011,Country,Macedonia,578
2672,2011,Country,Madagascar,44
2673,2011,Country,Malawi,86
2674,2011,Country,Malaysia,1137
2675,2011,Country,Mali,274
2676,2011,Country,Malta,54
2677,2011,Country,Marshall Islands,32
2678,2011,Country,Mauritania,405
2679,2011,Country,Mauritius,64
2680,2011,Country,Mexico,94783
2681,2011,Country,"Micronesia, Federated States",74
2682,2011,Country,Moldova,1398
2683,2011,Country,Mongolia,242
2684,2011,Country,Montenegro,205
2685,2011,Country,Montserrat,63
2686,2011,Country,Morocco,3656
2687,2011,Country,Mozambique,49
2688,2011,Country,Namibia,29
2689,2011,Country,Nepal,2235
2690,2011,Country,Netherlands,778
2691,2011,Country,Netherlands Antilles,60
2692,2011,Country,New Zealand,480
2693,2011,Country,Nicaragua,5092
2694,2011,Country,Niger,124
2695,2011,Country,Nigeria,9344
2696,2011,Country,Norway,90
2697,2011,Country,Oman,37
2698,2011,Country,Pakistan,10655
2699,2011,Country,Palau,68
2700,2011,Country,Panama,1340
2701,2011,Country,Papua New Guinea,17
2702,2011,Country,Paraguay,289
2703,2011,Country,Peru,10266
2704,2011,Country,Philippines,42520
2705,2011,Country,Poland,8844
2706,2011,Country,Portugal,1426
2707,2011,Country,Qatar,101
2708,2011,Country,Romania,4314
2709,2011,Country,Russia,8257
2710,2011,Country,Rwanda,265
2711,2011,Country,Saint Kitts-Nevis,306
2712,2011,Country,Saint Lucia,600
2713,2011,Country,Saint Vincent and the Grenadines,416
2714,2011,Country,Samoa,172
2715,2011,Country,Saudi Arabia,814
2716,2011,Country,Senegal,752
2717,2011,Country,Serbia,85
2718,2011,Country,Serbia and Montenegro 2,2185
2719,2011,Country,Seychelles,19
2720,2011,Country,Sierra Leone,1831
2721,2011,Country,Singapore,311
2722,2011,Country,Sint Maarten,0
2723,2011,Country,Slovakia,421
2724,2011,Country,Slovenia,57
2725,2011,Country,Somalia,7971
2726,2011,Country,South Africa,2566
2727,2011,Country,South Sudan,0
2728,2011,Country,Soviet Union (former),2812
2729,2011,Country,Spain,1253
2730,2011,Country,Sri Lanka,1334
2731,2011,Country,Sudan,2444
2732,2011,Country,Suriname,194
2733,2011,Country,Swaziland,15
2734,2011,Country,Sweden,872
2735,2011,Country,Switzerland,427
2736,2011,Country,Syria,1981
2737,2011,Country,Taiwan,5065
2738,2011,Country,Tajikistan,155
2739,2011,Country,Tanzania,516
2740,2011,Country,Thailand,5299
2741,2011,Country,Togo,1523
2742,2011,Country,Tonga,251
2743,2011,Country,Trinidad and Tobago,5014
2744,2011,Country,Tunisia,377
2745,2011,Country,Turkey,3100
2746,2011,Country,Turkmenistan,146
2747,2011,Country,Turks and Caicos Islands,36
2748,2011,Country,Uganda,838
2749,2011,Country,Ukraine,8489
2750,2011,Country,United Arab Emirates,425
2751,2011,Country,United Kingdom,9246
2752,2011,Country,United States,45
2753,2011,Country,Uruguay,751
2754,2011,Country,Uzbekistan,2463
2755,2011,Country,Venezuela,6856
2756,2011,Country,Vietnam,20922
2757,2011,Country,British Virgin Islands,48
2758,2011,Country,Yemen,1320
2759,2011,Country,Zambia,337
2760,2011,Country,Zimbabwe,715
2761,2011,Country,All other countries,45
2762,2011,Country,Unknown,337
2763,2011,Country,Cape Verde,0
2764,2012,Region,Africa,74775
2765,2012,Region,Asia,257035
2766,2012,Region,Europe,82714
2767,2012,Region,North America,261673
2768,2012,Region,Oceania,3886
2769,2012,Region,South America,76992
2770,2012,Region,Unknown,359
2771,2012,Country,Afghanistan,1758
2772,2012,Country,Albania,3615
2773,2012,Country,Algeria,891
2774,2012,Country,American Samoa,180
2775,2012,Country,Angola,166
2776,2012,Country,Anguilla,30
2777,2012,Country,Antigua-Barbuda,390
2778,2012,Country,Argentina,3909
2779,2012,Country,Armenia,3285
2780,2012,Country,Aruba,27
2781,2012,Country,Australia,1312
2782,2012,Country,Austria,241
2783,2012,Country,Azerbaijan,958
2784,2012,Country,Bahamas,647
2785,2012,Country,Bahrain,93
2786,2012,Country,Bangladesh,8417
2787,2012,Country,Barbados,687
2788,2012,Country,Belarus,1896
2789,2012,Country,Belgium,522
2790,2012,Country,Belize,817
2791,2012,Country,Benin,210
2792,2012,Country,Bermuda,65
2793,2012,Country,Bhutan,42
2794,2012,Country,Bolivia,2063
2795,2012,Country,Bosnia-Herzegovina,4904
2796,2012,Country,Botswana,11
2797,2012,Country,Brazil,9884
2798,2012,Country,Brunei,17
2799,2012,Country,Bulgaria,2964
2800,2012,Country,Burkina Faso,166
2801,2012,Country,Burma,2384
2802,2012,Country,Burundi,209
2803,2012,Country,Cabo Verde,1037
2804,2012,Country,Cambodia,6189
2805,2012,Country,Cameroon,2459
2806,2012,Country,Canada,9077
2807,2012,Country,Cayman Islands,29
2808,2012,Country,Central African Republic,56
2809,2012,Country,Chad,69
2810,2012,Country,Chile,1586
2811,2012,Country,"China, People's Republic",31868
2812,2012,Country,Colombia,23972
2813,2012,Country,"Congo, Democratic Republic",1173
2814,2012,Country,"Congo, Republic",381
2815,2012,Country,Costa Rica,1597
2816,2012,Country,Cote d'Ivoire,868
2817,2012,Country,Croatia,725
2818,2012,Country,Cuba,31244
2819,2012,Country,Curacao,0
2820,2012,Country,Cyprus,92
2821,2012,Country,Czechia,477
2822,2012,Country,Czechoslovakia (former),291
2823,2012,Country,Denmark,133
2824,2012,Country,Djibouti,26
2825,2012,Country,Dominica,597
2826,2012,Country,Dominican Republic,33351
2827,2012,Country,Ecuador,8783
2828,2012,Country,Egypt,6191
2829,2012,Country,El Salvador,16685
2830,2012,Country,Equatorial Guinea,19
2831,2012,Country,Eritrea,1059
2832,2012,Country,Estonia,234
2833,2012,Country,Ethiopia,8803
2834,2012,Country,Fiji,1134
2835,2012,Country,Finland,329
2836,2012,Country,France,2358
2837,2012,Country,French Polynesia,15
2838,2012,Country,Gabon,80
2839,2012,Country,Gambia,556
2840,2012,Country,Georgia,1271
2841,2012,Country,Germany,4192
2842,2012,Country,Ghana,5344
2843,2012,Country,Greece,867
2844,2012,Country,Grenada,683
2845,2012,Country,Guatemala,8797
2846,2012,Country,Guinea,787
2847,2012,Country,Guinea-Bissau,30
2848,2012,Country,Guyana,6201
2849,2012,Country,Haiti,19114
2850,2012,Country,Honduras,5294
2851,2012,Country,Hong Kong,1980
2852,2012,Country,Hungary,1014
2853,2012,Country,Iceland,97
2854,2012,Country,India,42928
2855,2012,Country,Indonesia,2123
2856,2012,Country,Iran,9627
2857,2012,Country,Iraq,3523
2858,2012,Country,Ireland,1239
2859,2012,Country,Israel,2859
2860,2012,Country,Italy,2234
2861,2012,Country,Jamaica,15531
2862,2012,Country,Japan,1663
2863,2012,Country,Jordan,2436
2864,2012,Country,Kazakhstan,1040
2865,2012,Country,Kenya,4170
2866,2012,Country,"Korea, North",19
2867,2012,Country,South Korea,13790
2868,2012,Country,Kosovo,510
2869,2012,Country,Kuwait,820
2870,2012,Country,Kyrgyzstan,420
2871,2012,Country,Laos,7027
2872,2012,Country,Latvia,392
2873,2012,Country,Lebanon,2914
2874,2012,Country,Lesotho,7
2875,2012,Country,Liberia,4322
2876,2012,Country,Libya,195
2877,2012,Country,Lithuania,938
2878,2012,Country,Luxembourg,23
2879,2012,Country,Macau,106
2880,2012,Country,Macedonia,635
2881,2012,Country,Madagascar,37
2882,2012,Country,Malawi,85
2883,2012,Country,Malaysia,1150
2884,2012,Country,Mali,288
2885,2012,Country,Malta,44
2886,2012,Country,Marshall Islands,21
2887,2012,Country,Mauritania,495
2888,2012,Country,Mauritius,57
2889,2012,Country,Mexico,102181
2890,2012,Country,"Micronesia, Federated States",73
2891,2012,Country,Moldova,1602
2892,2012,Country,Mongolia,286
2893,2012,Country,Montenegro,227
2894,2012,Country,Montserrat,51
2895,2012,Country,Morocco,3872
2896,2012,Country,Mozambique,48
2897,2012,Country,Namibia,42
2898,2012,Country,Nepal,2448
2899,2012,Country,Netherlands,919
2900,2012,Country,Netherlands Antilles,76
2901,2012,Country,New Zealand,563
2902,2012,Country,Nicaragua,5870
2903,2012,Country,Niger,143
2904,2012,Country,Nigeria,9322
2905,2012,Country,Norway,87
2906,2012,Country,Oman,48
2907,2012,Country,Pakistan,11150
2908,2012,Country,Palau,72
2909,2012,Country,Panama,1532
2910,2012,Country,Papua New Guinea,16
2911,2012,Country,Paraguay,338
2912,2012,Country,Peru,11814
2913,2012,Country,Philippines,44958
2914,2012,Country,Poland,8715
2915,2012,Country,Portugal,1607
2916,2012,Country,Qatar,101
2917,2012,Country,Romania,4253
2918,2012,Country,Russia,8154
2919,2012,Country,Rwanda,285
2920,2012,Country,Saint Kitts-Nevis,319
2921,2012,Country,Saint Lucia,724
2922,2012,Country,Saint Vincent and the Grenadines,511
2923,2012,Country,Samoa,178
2924,2012,Country,Saudi Arabia,779
2925,2012,Country,Senegal,790
2926,2012,Country,Serbia,109
2927,2012,Country,Serbia and Montenegro 2,2012
2928,2012,Country,Seychelles,8
2929,2012,Country,Sierra Leone,1861
2930,2012,Country,Singapore,293
2931,2012,Country,Sint Maarten,0
2932,2012,Country,Slovakia,401
2933,2012,Country,Slovenia,64
2934,2012,Country,Somalia,9286
2935,2012,Country,South Africa,2294
2936,2012,Country,South Sudan,81
2937,2012,Country,Soviet Union (former),2610
2938,2012,Country,Spain,1242
2939,2012,Country,Sri Lanka,1146
2940,2012,Country,Sudan,2291
2941,2012,Country,Suriname,189
2942,2012,Country,Swaziland,10
2943,2012,Country,Sweden,798
2944,2012,Country,Switzerland,427
2945,2012,Country,Syria,1814
2946,2012,Country,Taiwan,4573
2947,2012,Country,Tajikistan,142
2948,2012,Country,Tanzania,543
2949,2012,Country,Thailand,6585
2950,2012,Country,Togo,1448
2951,2012,Country,Tonga,306
2952,2012,Country,Trinidad and Tobago,5596
2953,2012,Country,Tunisia,345
2954,2012,Country,Turkey,3329
2955,2012,Country,Turkmenistan,136
2956,2012,Country,Turks and Caicos Islands,49
2957,2012,Country,Uganda,820
2958,2012,Country,Ukraine,9459
2959,2012,Country,United Arab Emirates,431
2960,2012,Country,United Kingdom,9145
2961,2012,Country,United States,60
2962,2012,Country,Uruguay,849
2963,2012,Country,Uzbekistan,3071
2964,2012,Country,Venezuela,7404
2965,2012,Country,Vietnam,23490
2966,2012,Country,British Virgin Islands,41
2967,2012,Country,Yemen,1452
2968,2012,Country,Zambia,338
2969,2012,Country,Zimbabwe,691
2970,2012,Country,All other countries,40
2971,2012,Country,Unknown,359
2972,2012,Country,Cape Verde,0
2973,2013,Region,Africa,71872
2974,2013,Region,Asia,275700
2975,2013,Region,Europe,80333
2976,2013,Region,North America,271807
2977,2013,Region,Oceania,3849
2978,2013,Region,South America,76167
2979,2013,Region,Unknown,201
2980,2013,Country,Afghanistan,2074
2981,2013,Country,Albania,3538
2982,2013,Country,Algeria,841
2983,2013,Country,American Samoa,265
2984,2013,Country,Angola,143
2985,2013,Country,Anguilla,26
2986,2013,Country,Antigua-Barbuda,366
2987,2013,Country,Argentina,4177
2988,2013,Country,Armenia,3203
2989,2013,Country,Aruba,42
2990,2013,Country,Australia,1296
2991,2013,Country,Austria,248
2992,2013,Country,Azerbaijan,786
2993,2013,Country,Bahamas,681
2994,2013,Country,Bahrain,76
2995,2013,Country,Bangladesh,9571
2996,2013,Country,Barbados,683
2997,2013,Country,Belarus,1797
2998,2013,Country,Belgium,513
2999,2013,Country,Belize,966
3000,2013,Country,Benin,206
3001,2013,Country,Bermuda,59
3002,2013,Country,Bhutan,275
3003,2013,Country,Bolivia,1961
3004,2013,Country,Bosnia-Herzegovina,3662
3005,2013,Country,Botswana,29
3006,2013,Country,Brazil,9565
3007,2013,Country,Brunei,11
3008,2013,Country,Bulgaria,2646
3009,2013,Country,Burkina Faso,230
3010,2013,Country,Burma,3489
3011,2013,Country,Burundi,379
3012,2013,Country,Cabo Verde,1014
3013,2013,Country,Cambodia,4161
3014,2013,Country,Cameroon,2541
3015,2013,Country,Canada,8690
3016,2013,Country,Cayman Islands,17
3017,2013,Country,Central African Republic,54
3018,2013,Country,Chad,64
3019,2013,Country,Chile,1649
3020,2013,Country,"China, People's Republic",35387
3021,2013,Country,Colombia,22196
3022,2013,Country,"Congo, Democratic Republic",1250
3023,2013,Country,"Congo, Republic",402
3024,2013,Country,Costa Rica,1661
3025,2013,Country,Cote d'Ivoire,958
3026,2013,Country,Croatia,561
3027,2013,Country,Cuba,30482
3028,2013,Country,Curacao,0
3029,2013,Country,Cyprus,112
3030,2013,Country,Czechia,562
3031,2013,Country,Czechoslovakia (former),232
3032,2013,Country,Denmark,127
3033,2013,Country,Djibouti,39
3034,2013,Country,Dominica,642
3035,2013,Country,Dominican Republic,39590
3036,2013,Country,Ecuador,9470
3037,2013,Country,Egypt,6213
3038,2013,Country,El Salvador,18401
3039,2013,Country,Equatorial Guinea,14
3040,2013,Country,Eritrea,1145
3041,2013,Country,Estonia,213
3042,2013,Country,Ethiopia,8323
3043,2013,Country,Fiji,1003
3044,2013,Country,Finland,300
3045,2013,Country,France,2534
3046,2013,Country,French Polynesia,8
3047,2013,Country,Gabon,72
3048,2013,Country,Gambia,573
3049,2013,Country,Georgia,1205
3050,2013,Country,Germany,4066
3051,2013,Country,Ghana,5105
3052,2013,Country,Greece,938
3053,2013,Country,Grenada,717
3054,2013,Country,Guatemala,9530
3055,2013,Country,Guinea,958
3056,2013,Country,Guinea-Bissau,24
3057,2013,Country,Guyana,6295
3058,2013,Country,Haiti,23480
3059,2013,Country,Honduras,5462
3060,2013,Country,Hong Kong,2093
3061,2013,Country,Hungary,984
3062,2013,Country,Iceland,75
3063,2013,Country,India,49897
3064,2013,Country,Indonesia,2190
3065,2013,Country,Iran,11623
3066,2013,Country,Iraq,7771
3067,2013,Country,Ireland,1295
3068,2013,Country,Israel,3466
3069,2013,Country,Italy,2355
3070,2013,Country,Jamaica,16442
3071,2013,Country,Japan,1837
3072,2013,Country,Jordan,2816
3073,2013,Country,Kazakhstan,909
3074,2013,Country,Kenya,4257
3075,2013,Country,"Korea, North",27
3076,2013,Country,South Korea,15786
3077,2013,Country,Kosovo,487
3078,2013,Country,Kuwait,920
3079,2013,Country,Kyrgyzstan,395
3080,2013,Country,Laos,3932
3081,2013,Country,Latvia,364
3082,2013,Country,Lebanon,3002
3083,2013,Country,Lesotho,10
3084,2013,Country,Liberia,3923
3085,2013,Country,Libya,206
3086,2013,Country,Lithuania,933
3087,2013,Country,Luxembourg,16
3088,2013,Country,Macau,97
3089,2013,Country,Macedonia,665
3090,2013,Country,Madagascar,50
3091,2013,Country,Malawi,83
3092,2013,Country,Malaysia,1169
3093,2013,Country,Mali,332
3094,2013,Country,Malta,59
3095,2013,Country,Marshall Islands,17
3096,2013,Country,Mauritania,520
3097,2013,Country,Mauritius,67
3098,2013,Country,Mexico,99385
3099,2013,Country,"Micronesia, Federated States",96
3100,2013,Country,Moldova,1594
3101,2013,Country,Mongolia,347
3102,2013,Country,Montenegro,231
3103,2013,Country,Montserrat,65
3104,2013,Country,Morocco,3768
3105,2013,Country,Mozambique,51
3106,2013,Country,Namibia,40
3107,2013,Country,Nepal,2711
3108,2013,Country,Netherlands,786
3109,2013,Country,Netherlands Antilles,82
3110,2013,Country,New Zealand,482
3111,2013,Country,Nicaragua,5064
3112,2013,Country,Niger,167
3113,2013,Country,Nigeria,9545
3114,2013,Country,Norway,80
3115,2013,Country,Oman,39
3116,2013,Country,Pakistan,12948
3117,2013,Country,Palau,64
3118,2013,Country,Panama,1598
3119,2013,Country,Papua New Guinea,20
3120,2013,Country,Paraguay,331
3121,2013,Country,Peru,11782
3122,2013,Country,Philippines,43489
3123,2013,Country,Poland,8697
3124,2013,Country,Portugal,1585
3125,2013,Country,Qatar,107
3126,2013,Country,Romania,4050
3127,2013,Country,Russia,8222
3128,2013,Country,Rwanda,374
3129,2013,Country,Saint Kitts-Nevis,315
3130,2013,Country,Saint Lucia,856
3131,2013,Country,Saint Vincent and the Grenadines,574
3132,2013,Country,Samoa,206
3133,2013,Country,Saudi Arabia,927
3134,2013,Country,Senegal,869
3135,2013,Country,Serbia,117
3136,2013,Country,Serbia and Montenegro 2,1830
3137,2013,Country,Seychelles,15
3138,2013,Country,Sierra Leone,1613
3139,2013,Country,Singapore,263
3140,2013,Country,Sint Maarten,0
3141,2013,Country,Slovakia,413
3142,2013,Country,Slovenia,58
3143,2013,Country,Somalia,6875
3144,2013,Country,South Africa,2283
3145,2013,Country,South Sudan,139
3146,2013,Country,Soviet Union (former),2807
3147,2013,Country,Spain,1367
3148,2013,Country,Sri Lanka,1258
3149,2013,Country,Sudan,1924
3150,2013,Country,Suriname,160
3151,2013,Country,Swaziland,15
3152,2013,Country,Sweden,783
3153,2013,Country,Switzerland,452
3154,2013,Country,Syria,2196
3155,2013,Country,Taiwan,5255
3156,2013,Country,Tajikistan,168
3157,2013,Country,Tanzania,647
3158,2013,Country,Thailand,5544
3159,2013,Country,Togo,1380
3160,2013,Country,Tonga,371
3161,2013,Country,Trinidad and Tobago,5784
3162,2013,Country,Tunisia,362
3163,2013,Country,Turkey,3390
3164,2013,Country,Turkmenistan,160
3165,2013,Country,Turks and Caicos Islands,47
3166,2013,Country,Uganda,763
3167,2013,Country,Ukraine,8624
3168,2013,Country,United Arab Emirates,499
3169,2013,Country,United Kingdom,9459
3170,2013,Country,United States,55
3171,2013,Country,Uruguay,933
3172,2013,Country,Uzbekistan,2482
3173,2013,Country,Venezuela,7648
3174,2013,Country,Vietnam,24277
3175,2013,Country,British Virgin Islands,45
3176,2013,Country,Yemen,1355
3177,2013,Country,Zambia,352
3178,2013,Country,Zimbabwe,658
3179,2013,Country,All other countries,41
3180,2013,Country,Unknown,201
3181,2013,Country,Cape Verde,0
3182,2014,Region,Africa,62175
3183,2014,Region,Asia,233163
3184,2014,Region,Europe,71325
3185,2014,Region,North America,222547
3186,2014,Region,Oceania,3399
3187,2014,Region,South America,60665
3188,2014,Region,Unknown,142
3189,2014,Country,Afghanistan,1853
3190,2014,Country,Albania,3131
3191,2014,Country,Algeria,928
3192,2014,Country,American Samoa,187
3193,2014,Country,Angola,145
3194,2014,Country,Anguilla,18
3195,2014,Country,Antigua-Barbuda,358
3196,2014,Country,Argentina,3683
3197,2014,Country,Armenia,2488
3198,2014,Country,Aruba,28
3199,2014,Country,Australia,1159
3200,2014,Country,Austria,223
3201,2014,Country,Azerbaijan,585
3202,2014,Country,Bahamas,545
3203,2014,Country,Bahrain,90
3204,2014,Country,Bangladesh,7475
3205,2014,Country,Barbados,550
3206,2014,Country,Belarus,1437
3207,2014,Country,Belgium,408
3208,2014,Country,Belize,773
3209,2014,Country,Benin,229
3210,2014,Country,Bermuda,67
3211,2014,Country,Bhutan,2639
3212,2014,Country,Bolivia,1527
3213,2014,Country,Bosnia-Herzegovina,2509
3214,2014,Country,Botswana,24
3215,2014,Country,Brazil,8625
3216,2014,Country,Brunei,15
3217,2014,Country,Bulgaria,2226
3218,2014,Country,Burkina Faso,235
3219,2014,Country,Burma,4225
3220,2014,Country,Burundi,415
3221,2014,Country,Cabo Verde,979
3222,2014,Country,Cambodia,2866
3223,2014,Country,Cameroon,2120
3224,2014,Country,Canada,8385
3225,2014,Country,Cayman Islands,13
3226,2014,Country,Central African Republic,44
3227,2014,Country,Chad,74
3228,2014,Country,Chile,1435
3229,2014,Country,"China, People's Republic",30284
3230,2014,Country,Colombia,16478
3231,2014,Country,"Congo, Democratic Republic",1246
3232,2014,Country,"Congo, Republic",438
3233,2014,Country,Costa Rica,1461
3234,2014,Country,Cote d'Ivoire,910
3235,2014,Country,Croatia,428
3236,2014,Country,Cuba,24092
3237,2014,Country,Curacao,11
3238,2014,Country,Cyprus,112
3239,2014,Country,Czechia,565
3240,2014,Country,Czechoslovakia (former),303
3241,2014,Country,Denmark,129
3242,2014,Country,Djibouti,26
3243,2014,Country,Dominica,520
3244,2014,Country,Dominican Republic,23775
3245,2014,Country,Ecuador,6952
3246,2014,Country,Egypt,5094
3247,2014,Country,El Salvador,15598
3248,2014,Country,Equatorial Guinea,12
3249,2014,Country,Eritrea,1045
3250,2014,Country,Estonia,183
3251,2014,Country,Ethiopia,7002
3252,2014,Country,Fiji,770
